,Example,Evaluator,Baseline_Informativeness,Baseline_Fluency,Baseline_Factual_Accuracy,Baseline_Coherence,Baseline_Relevance,Final_Informativeness,Final_Fluency,Final_Factual_Accuracy,Final_Coherence,Final_Relevance
600,86,6,1.58,1.77,1.88,1.88,2.0,3.62,3.27,2.15,3.63,2.56
601,86,7,2.19,2.31,2.39,2.81,2.43,2.7,4.66,3.15,2.88,3.73
602,87,1,2.36,2.29,3.41,2.03,1.93,3.23,4.04,2.19,1.83,2.72
603,87,2,1.29,1.88,2.52,1.68,1.24,3.21,3.93,2.09,3.45,3.63
604,87,3,2.76,2.7,3.28,1.99,2.2,2.95,3.45,3.9,2.19,2.54
605,87,4,3.0,2.6,2.14,2.68,2.34,3.98,3.49,3.62,4.5,3.49
606,87,5,2.25,2.45,2.14,3.55,2.24,3.02,2.99,3.66,3.47,2.78
607,87,6,2.55,1.34,2.38,2.45,3.2,2.75,2.74,2.54,2.19,3.97
608,87,7,3.1,2.25,2.84,2.27,2.07,2.99,3.28,2.17,3.12,3.07
609,88,1,2.64,2.14,2.23,1.69,2.18,3.57,2.82,3.09,3.11,2.63
610,88,2,1.88,2.21,1.8,2.39,1.57,3.74,4.75,2.56,3.28,2.63
611,88,3,2.81,1.46,2.51,1.69,2.0,2.61,3.91,2.57,3.29,2.88
612,88,4,2.15,2.16,1.96,2.31,3.09,2.75,4.1,3.88,2.5,2.15
613,88,5,2.39,1.82,3.13,2.21,1.63,2.55,4.05,2.72,3.0,3.72
614,88,6,1.94,2.07,2.29,2.58,2.5,3.05,3.49,2.83,2.11,3.27
615,88,7,3.3,1.65,1.96,1.69,2.58,3.41,3.36,2.52,3.02,2.08
616,89,1,2.3,2.53,1.74,1.32,3.12,2.84,4.08,2.95,2.88,3.38
617,89,2,1.72,2.16,2.13,1.44,2.34,3.03,3.36,2.36,3.89,3.67
618,89,3,2.77,1.94,1.53,3.3,2.09,2.77,3.68,3.7,2.96,3.93
619,89,4,2.84,1.55,2.0,2.74,1.0,3.09,2.66,2.77,2.8,2.87
620,89,5,1.91,1.54,3.32,3.25,1.4,4.02,3.23,3.11,2.93,2.67
621,89,6,2.78,2.15,2.09,1.45,1.57,2.28,3.46,2.37,2.82,3.99
622,89,7,2.9,2.07,2.26,3.26,2.46,2.99,2.66,3.26,3.45,2.69
623,90,1,2.39,1.91,2.22,1.0,1.99,3.69,3.1,3.07,2.53,3.33
624,90,2,2.1,1.62,2.89,2.72,1.75,3.44,3.75,3.4,1.99,3.75
625,90,3,1.9,1.91,3.47,2.36,1.89,1.98,4.22,2.28,2.39,2.88
626,90,4,3.03,2.48,2.23,2.37,1.75,3.25,3.49,3.58,3.53,3.42
627,90,5,2.01,2.46,2.26,1.57,1.88,3.22,3.96,2.94,2.27,3.14
628,90,6,2.28,2.18,2.71,2.77,1.76,2.84,2.87,3.43,3.81,2.9
629,90,7,2.08,2.82,2.52,2.44,1.39,3.54,2.93,2.4,2.77,2.72
630,91,1,2.09,1.37,2.73,2.83,1.0,3.7,3.0,3.52,2.93,3.12
631,91,2,2.11,2.7,1.75,2.54,2.82,3.56,4.74,2.74,3.53,3.03
632,91,3,2.92,2.09,2.13,2.93,1.82,2.41,3.16,3.39,3.78,3.17
633,91,4,2.97,1.41,2.1,2.03,2.06,3.22,3.83,2.79,3.05,3.07
634,91,5,1.69,2.03,2.24,2.1,2.15,3.21,3.21,3.76,2.29,2.63
635,91,6,3.8,1.57,1.7,2.61,1.0,3.04,4.64,2.17,1.82,2.13
636,91,7,2.73,2.65,2.07,2.58,3.0,4.14,3.31,1.75,2.49,2.82
637,92,1,2.07,2.0,2.8,2.92,2.02,3.76,3.65,3.08,3.5,3.15
638,92,2,3.39,1.37,2.07,2.12,2.4,3.85,3.44,2.24,3.46,3.59
639,92,3,1.11,2.09,1.59,1.81,1.57,3.61,3.51,2.32,3.48,2.17
640,92,4,2.41,1.68,2.14,2.48,2.46,3.89,3.4,3.21,2.72,3.22
641,92,5,2.47,2.04,1.5,2.38,2.36,2.8,2.74,3.87,3.26,2.95
642,92,6,1.57,1.68,2.88,2.27,1.79,3.45,3.0,3.88,3.75,2.8
643,92,7,1.86,1.0,1.64,1.43,2.21,2.99,2.7,2.88,3.26,3.44
644,93,1,1.14,2.03,1.68,2.7,2.62,2.69,3.02,2.78,1.66,3.32
645,93,2,2.06,2.58,1.81,1.84,1.19,2.63,2.79,3.6,2.57,3.18
646,93,3,2.0,1.46,2.23,2.53,1.38,3.61,2.98,2.77,3.28,2.67
647,93,4,2.24,1.93,2.36,1.0,1.0,3.5,4.03,2.53,2.83,3.29
648,93,5,2.62,1.08,1.91,2.0,2.57,4.52,3.32,2.25,3.2,3.96
649,93,6,2.28,1.64,2.73,2.57,1.49,3.38,4.0,3.7,2.93,2.87
650,93,7,2.92,1.48,2.5,1.41,2.8,3.03,4.15,3.32,2.26,4.03
651,94,1,3.1,2.53,1.96,2.02,2.22,2.79,4.39,3.12,1.4,3.32
652,94,2,2.02,2.05,2.14,2.65,2.83,3.32,3.26,3.02,2.98,2.58
653,94,3,2.55,2.32,2.99,2.91,1.7,3.61,2.92,3.43,2.67,2.43
654,94,4,2.38,1.0,1.52,2.09,2.18,2.97,2.57,2.58,3.2,3.48
655,94,5,2.21,2.67,2.48,1.76,1.95,2.41,3.39,3.67,3.37,4.01
656,94,6,2.05,2.76,2.21,3.03,2.12,3.55,4.27,2.93,3.1,3.94
657,94,7,2.14,1.43,3.25,1.92,2.23,3.79,3.11,2.47,3.12,1.93
658,95,1,2.06,2.21,2.18,1.31,3.13,3.23,4.24,2.89,2.46,3.27
659,95,2,2.1,1.5,2.95,1.84,1.0,3.89,3.17,2.7,1.95,4.23
660,95,3,1.48,2.12,2.71,2.43,2.09,2.25,3.0,3.15,2.51,3.23
661,95,4,2.61,2.57,1.75,3.44,2.61,3.17,4.05,4.37,2.14,2.95
662,95,5,1.0,2.19,2.46,2.17,1.72,2.06,3.66,3.86,2.63,3.39
663,95,6,1.33,2.32,2.12,1.76,1.65,2.96,3.66,2.3,2.74,3.07
664,95,7,1.59,2.99,1.92,1.81,1.52,4.14,3.76,2.51,3.61,3.23
665,96,1,2.37,1.92,1.97,2.38,1.79,4.15,2.75,3.9,2.91,3.29
666,96,2,2.69,1.77,2.68,1.0,1.68,2.67,2.75,2.92,3.19,3.56
667,96,3,2.36,1.76,2.46,2.26,2.72,3.59,3.47,2.54,2.59,2.74
668,96,4,2.04,2.22,2.62,2.16,2.14,3.25,3.16,2.52,1.95,2.65
669,96,5,2.49,1.74,2.19,2.46,2.46,2.59,4.0,3.67,2.31,2.56
670,96,6,2.9,2.02,1.31,1.39,1.97,2.54,3.22,3.06,3.82,2.91
671,96,7,2.83,2.8,2.94,2.35,1.0,3.42,4.03,2.99,3.98,3.66
672,97,1,2.54,2.63,2.45,1.0,1.82,3.82,3.0,2.91,2.36,4.26
673,97,2,3.18,1.65,2.37,1.8,2.51,3.45,3.9,3.23,4.67,2.43
674,97,3,1.24,1.89,1.6,1.34,1.5,2.67,2.92,3.33,2.68,2.98
675,97,4,2.73,1.71,2.18,2.4,1.0,1.88,3.64,3.32,4.17,3.2
676,97,5,2.69,1.99,2.43,3.14,1.0,3.39,4.64,3.2,3.93,2.69
677,97,6,2.2,2.11,1.31,1.52,1.44,3.61,3.93,3.22,3.45,2.99
678,97,7,2.91,2.09,2.33,2.04,2.56,2.94,3.99,2.4,2.33,3.55
679,98,1,2.17,1.86,2.7,1.84,2.0,3.93,4.3,3.92,2.81,3.9
680,98,2,1.68,1.64,1.25,3.14,1.59,3.1,2.94,3.43,2.75,2.25
681,98,3,2.47,1.37,1.93,1.0,1.24,3.27,2.36,2.21,2.97,2.75
682,98,4,3.36,3.01,1.91,2.51,2.6,2.85,2.62,3.03,2.87,2.82
683,98,5,2.47,1.71,1.79,2.25,2.37,2.53,3.97,2.04,2.63,2.93
684,98,6,1.86,1.81,3.13,1.7,3.66,3.41,3.5,3.31,4.44,2.45
685,98,7,1.58,1.71,2.31,1.21,2.14,4.08,3.53,2.88,2.61,3.68
686,99,1,1.75,3.01,3.16,2.34,2.12,3.73,4.06,2.59,2.66,2.24
687,99,2,2.45,2.42,1.7,1.93,1.29,2.68,3.76,2.63,2.8,2.04
688,99,3,2.33,2.07,1.98,2.08,2.24,2.73,2.63,4.06,2.6,3.04
689,99,4,2.8,3.85,1.75,2.45,1.69,2.88,3.05,2.41,2.95,2.14
690,99,5,2.76,2.12,2.49,1.92,1.9,3.33,2.8,2.84,2.47,2.52
691,99,6,1.02,2.76,1.99,2.85,2.8,2.48,2.85,4.48,3.99,3.08
692,99,7,2.37,1.77,2.49,1.78,1.0,2.46,3.46,2.4,2.93,2.4
693,100,1,1.77,2.52,2.41,2.18,2.68,3.43,4.25,2.78,2.72,2.25
694,100,2,1.98,2.57,2.88,2.74,1.01,3.75,2.43,3.55,2.76,3.56
695,100,3,1.46,2.68,1.65,1.81,1.51,2.22,3.5,4.06,4.52,3.16
696,100,4,2.86,2.21,2.52,1.99,2.25,3.46,3.13,3.0,2.94,3.64
697,100,5,1.61,2.06,3.15,2.85,2.97,3.18,3.63,3.6,3.87,1.83
698,100,6,1.47,2.74,2.18,1.81,1.35,2.87,2.67,4.22,2.96,3.06
699,100,7,2.56,2.57,2.72,2.8,1.74,3.01,3.88,2.74,2.97,3.36
